,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
33,20090220,MSFT,18.0,1.3017012222540578,17.77,18.190001000000002,17.66,69413800
34,20090223,MSFT,17.209999,1.3017015304864414,18.02,18.15,17.16,70803400
35,20090224,MSFT,17.17,1.3017015065773454,17.030001000000002,17.35,16.360001,122674500
36,20090225,MSFT,16.959999,1.3017014989523452,17.01,17.24,16.459999,105894600
37,20090226,MSFT,16.42,1.3017017173504553,17.049999,17.08,16.42,83219500
38,20090227,MSFT,16.15,1.3017016343488674,16.290001,16.52,16.1,93428000
39,20090302,MSFT,15.79,1.301701197334274,15.96,16.25,15.72,80602100
40,20090303,MSFT,15.88,1.3017017619287483,16.030001000000002,16.24,15.64,80476600
41,20090304,MSFT,16.120001000000002,1.301701425403348,16.120001000000002,16.4,15.89,69285100
42,20090305,MSFT,15.27,1.3017013927693428,15.86,15.88,15.27,89708500
43,20090306,MSFT,15.28,1.3017015317653506,15.35,15.62,14.87,92821400
44,20090309,MSFT,15.15,1.3017016118416869,15.2,15.74,15.1,66479100
45,20090310,MSFT,16.48,1.3017014612467757,15.37,16.620001000000002,15.25,95184200
46,20090311,MSFT,17.110001,1.301701630527648,16.629998999999998,17.200001,16.43,84522200
47,20090312,MSFT,17.01,1.3017014025545643,17.01,17.040001,16.48,93694100
48,20090313,MSFT,16.65,1.3017016954723217,16.98,17.049999,16.18,82965800
49,20090316,MSFT,16.25,1.3017016885834514,16.82,16.959999,16.24,67028900
50,20090317,MSFT,16.9,1.301701624415794,16.32,16.9,16.26,62481000
51,20090318,MSFT,16.959999,1.3017014989523452,17.030001000000002,17.219998999999998,16.6,70710700
52,20090319,MSFT,17.139999,1.301701652242257,17.370001000000002,17.450001,16.92,58994600
53,20090320,MSFT,17.059998999999998,1.3017017500488328,17.32,17.65,16.879998999999998,81725500
54,20090323,MSFT,18.33,1.3017015362421616,17.370001000000002,18.59,17.309998999999998,71600000
55,20090324,MSFT,17.93,1.3017011484372727,18.040001,18.209999,17.84,50044100
56,20090325,MSFT,17.879998999999998,1.301701239164319,17.98,18.309998999999998,17.52,73927100
57,20090326,MSFT,18.83,1.301701682879754,18.17,18.879998999999998,18.120001000000002,63775100
58,20090327,MSFT,18.129998999999998,1.3017013661403258,18.540001,18.620001000000002,18.049999,47670400
59,20090330,MSFT,17.48,1.3017014906567175,17.74,17.76,17.27,49633000
60,20090331,MSFT,18.370001000000002,1.3017012391033016,17.83,18.790001,17.780001000000002,92423300
61,20090401,MSFT,19.309998999999998,1.3017013594926559,18.23,19.360001,18.18,96438900
62,20090402,MSFT,19.290001,1.3017014498955972,19.5,19.889999,19.0,99082300
63,20090403,MSFT,18.75,1.3017017720014155,19.129998999999998,19.15,18.43,81858400
64,20090406,MSFT,18.76,1.301701343083789,18.540001,18.76,18.27,47476100
65,20090407,MSFT,18.76,1.301701343083789,18.76,19.139999,18.629998999999998,65815200
66,20090408,MSFT,19.190001000000002,1.3017015796035925,18.969998999999998,19.620001000000002,18.959999,56408900
67,20090409,MSFT,19.67,1.30170152308343,19.450001,19.700001,19.219998999999998,55759600
68,20090413,MSFT,19.59,1.3017013482476367,19.690001000000002,19.85,19.370001000000002,44444700
69,20090414,MSFT,19.35,1.301701778306262,19.440001000000002,19.549999,19.0,63796300
70,20090415,MSFT,18.83,1.301701682879754,19.209999,19.25,18.51,72725500
71,20090416,MSFT,19.76,1.301701632331212,19.16,19.780001000000002,18.99,67688700
72,20090417,MSFT,19.200001,1.3017013371183914,19.690001000000002,19.690001000000002,19.0,61398500
73,20090420,MSFT,18.610001,1.3017016127949217,18.889999,18.950001,18.57,62937200
74,20090421,MSFT,18.969998999999998,1.3017012144728872,18.59,19.08,18.57,60928300
75,20090422,MSFT,18.780001000000002,1.301701367957756,18.76,19.190001000000002,18.700001,59401000
76,20090423,MSFT,18.92,1.301701706660282,18.92,18.940001000000002,18.469998999999998,86116300
77,20090424,MSFT,20.91,1.3017016309368972,19.82,21.200001,19.5,168478500
78,20090427,MSFT,20.4,1.3017020583929502,20.549999,20.82,20.280001000000002,68219600
79,20090428,MSFT,19.93,1.3017018265495706,20.25,20.27,19.790001,76685200
80,20090429,MSFT,20.25,1.3017018289007118,20.110001,20.889999,20.059998999999998,79301600
81,20090430,MSFT,20.26,1.3017015153450435,20.6,21.1,20.01,87439900
82,20090501,MSFT,20.24,1.3017014730321412,20.190001000000002,20.35,19.860001,63224500
83,20090504,MSFT,20.190001000000002,1.3017015152797766,20.370001000000002,20.4,19.98,54313400
84,20090505,MSFT,19.790001,1.301701762842185,20.139999,20.24,19.639999,66835500
85,20090506,MSFT,19.790001,1.301701762842185,20.059998999999998,20.07,19.610001,59639100
86,20090507,MSFT,19.32,1.3017015368163236,19.959999,19.99,19.139999,68727200
87,20090508,MSFT,19.42,1.3017010591905325,19.459999,19.639999,19.139999,67597600
88,20090511,MSFT,19.32,1.3017015368163236,19.200001,19.73,19.01,63762600
89,20090512,MSFT,19.889999,1.3017018459952476,19.51,20.059998999999998,19.469998999999998,71966800
90,20090513,MSFT,19.75,1.3017017822966712,19.92,20.0,19.67,49281700
91,20090514,MSFT,20.059998999999998,1.3017012769326775,19.83,20.23,19.799999,54539500
92,20090515,MSFT,20.219998999999998,1.3017011986595695,20.129998999999998,20.5,19.98,61289900
93,20090518,MSFT,20.6,1.3017013995564863,20.360001,20.6,20.24,46073800
94,20090519,MSFT,20.309998999999998,1.2934871549267788,20.51,20.74,20.25,51368300
95,20090520,MSFT,20.379998999999998,1.2934869312116253,20.41,20.690001000000002,20.219998999999998,47450700
96,20090521,MSFT,19.82,1.293486888891891,20.139999,20.23,19.51,58232800
97,20090522,MSFT,19.75,1.293486949371611,19.93,20.17,19.469998999999998,37318700
98,20090526,MSFT,20.34,1.2934868169273546,19.540001,20.450001,19.450001,44991700
99,20090527,MSFT,20.129998999999998,1.2934870130491833,20.25,20.6,20.07,42892900
100,20090528,MSFT,20.450001,1.2934869991596447,20.32,20.629998999999998,20.049999,45480800
101,20090529,MSFT,20.889999,1.2934872572923364,20.559998999999998,20.940001000000002,20.299999,46134900
102,20090601,MSFT,21.4,1.2934866900824025,21.0,21.5,20.860001,57317100
103,20090602,MSFT,21.4,1.2934866900824025,21.360001,21.98,21.200001,48935700
104,20090603,MSFT,21.73,1.2934871049216858,21.309998999999998,21.76,21.290001,56039600
105,20090604,MSFT,21.83,1.2934868286837429,21.77,21.9,21.58,42330000
106,20090605,MSFT,22.139999,1.2934870179818072,21.959999,22.309998999999998,21.809998999999998,59579200
107,20090608,MSFT,22.049999,1.2934866870883097,21.98,22.32,21.629998999999998,49000600
108,20090609,MSFT,22.08,1.2934865279101646,22.059998999999998,22.32,21.879998999999998,50887700
109,20090610,MSFT,22.549999,1.2934869173687253,22.17,22.620001000000002,22.120001000000002,61297200
110,20090611,MSFT,22.83,1.293486691109769,22.59,23.26,22.57,65124600
111,20090612,MSFT,23.33,1.293486483315743,22.9,23.379998999999998,22.74,50963500
112,20090615,MSFT,23.42,1.2934867254682123,23.23,23.540001,23.02,69089600
113,20090616,MSFT,23.450001,1.293486860932021,23.469998999999998,24.110001,23.440001000000002,105295600
114,20090617,MSFT,23.68,1.293486943647668,23.5,23.82,23.17,86483100
115,20090618,MSFT,23.5,1.293486749301572,23.620001000000002,23.690001000000002,23.299999,58852200
116,20090619,MSFT,24.07,1.2934871230589364,24.040001,24.34,23.75,115459000
117,20090622,MSFT,23.280001000000002,1.2934865951900525,23.950001,23.950001,23.25,71291600
118,20090623,MSFT,23.34,1.293487059892275,23.379998999999998,23.66,23.209999,56752700
119,20090624,MSFT,23.469998999999998,1.2934872555676857,23.450001,23.75,23.360001,54287700
120,20090625,MSFT,23.790001,1.2934867480684287,23.43,23.92,23.200001,57724300
121,20090626,MSFT,23.35,1.2934868477869548,23.57,23.690001000000002,23.32,65126400
122,20090629,MSFT,23.860001,1.2934871892730557,23.6,24.030001000000002,23.549999,62854900
123,20090630,MSFT,23.77,1.2934868989421595,23.969998999999998,24.24,23.629998999999998,66452400
124,20090701,MSFT,24.040001,1.293486890236504,24.049999,24.299999,23.959999,54908400
125,20090702,MSFT,23.370001000000002,1.2934868374297992,23.76,24.040001,23.209999,65422200
126,20090706,MSFT,23.200001,1.2934867148326903,23.209999,23.280001000000002,22.870001000000002,49207700
127,20090707,MSFT,22.530001000000002,1.2934871746704795,23.08,23.139999,22.459999,52842500
128,20090708,MSFT,22.559998999999998,1.2934869203869659,22.309998999999998,22.690001000000002,22.0,73023400
129,20090709,MSFT,22.440001000000002,1.293486850156184,22.65,22.809998999999998,22.370001000000002,46981200
130,20090710,MSFT,22.389999,1.2934867939845178,22.190001000000002,22.540001,22.15,43229200
131,20090713,MSFT,23.23,1.293487028324081,22.42,23.290001,22.139999,67584000
132,20090714,MSFT,23.110001,1.2934874838999717,23.200001,23.219998999999998,22.860001,45448700
133,20090715,MSFT,24.120001000000002,1.2934871210088257,23.75,24.120001000000002,23.559998999999998,67238700
134,20090716,MSFT,24.440001000000002,1.293487002123298,23.93,24.440001000000002,23.860001,64555100
135,20090717,MSFT,24.290001,1.2934866850754647,24.4,24.450001,24.1,52860100
136,20090720,MSFT,24.530001000000002,1.2934869585883286,24.440001000000002,24.530001000000002,24.15,47798000
137,20090721,MSFT,24.83,1.2934868535007624,24.690001000000002,24.83,24.370001000000002,52028400
138,20090722,MSFT,24.799999,1.2934867255658653,24.700001,24.9,24.51,66192500
139,20090723,MSFT,25.559998999999998,1.2934868682738427,24.93,25.719998999999998,24.84,106060500
140,20090724,MSFT,23.450001,1.293486860932021,23.610001,23.889999,22.809998999999998,215135700
141,20090727,MSFT,23.110001,1.2934874838999717,23.440001000000002,23.450001,22.9,80950000
142,20090728,MSFT,23.469998999999998,1.2934872555676857,22.99,23.549999,22.9,70288400
143,20090729,MSFT,23.799999,1.293486572005547,23.73,23.91,23.34,73626900
144,20090730,MSFT,23.809998999999998,1.2934865750103814,24.200001,24.43,23.709999,67820000
145,20090731,MSFT,23.52,1.2934864706924671,23.77,24.07,23.5,54258200
146,20090803,MSFT,23.83,1.293486986343046,23.82,23.860001,23.5,46902900
147,20090804,MSFT,23.77,1.2934868989421595,23.68,23.790001,23.530001000000002,49218300
148,20090805,MSFT,23.809998999999998,1.2934865750103814,23.84,24.25,23.790001,53310300
149,20090806,MSFT,23.459999,1.2934869675393201,23.93,23.98,23.27,59686000
150,20090807,MSFT,23.559998999999998,1.293487067242499,23.75,23.82,23.5,46169700
151,20090810,MSFT,23.42,1.2934867254682123,23.459999,23.549999,23.299999,35261900
152,20090811,MSFT,23.129998999999998,1.29348701577769,23.32,23.4,23.049999,33615800
153,20090812,MSFT,23.530001000000002,1.2934868131691135,23.129998999999998,23.9,23.030001000000002,61972300
154,20090813,MSFT,23.620001000000002,1.2934867686768776,23.629998999999998,23.85,23.4,38954500
155,20090814,MSFT,23.690001000000002,1.2934868598612153,23.620001000000002,23.799999,23.51,46330200
156,20090817,MSFT,23.25,1.2934868901626566,23.32,23.6,23.23,42474400
157,20090818,MSFT,23.58,1.28625459680555,23.290001,23.65,23.27,38878900
158,20090819,MSFT,23.65,1.286254776886464,23.25,23.719998999999998,23.25,41821300
159,20090820,MSFT,23.67,1.2862547782164193,23.6,23.870001000000002,23.540001,39505900
160,20090821,MSFT,24.41,1.286254554782298,23.93,24.42,23.77,69011400
161,20090824,MSFT,24.639999,1.2862542171939517,24.41,24.73,24.280001000000002,54180900
162,20090825,MSFT,24.639999,1.2862542171939517,24.6,24.82,24.459999,43980300
163,20090826,MSFT,24.549999,1.286254647413748,24.59,24.75,24.42,41079000
164,20090827,MSFT,24.690001000000002,1.2862547612653434,24.41,24.780001000000002,24.299999,45495600
165,20090828,MSFT,24.68,1.2862546079498038,25.07,25.49,24.610001,55808000
166,20090831,MSFT,24.65,1.2862544380343923,24.57,24.85,24.290001,49592800
167,20090901,MSFT,24.0,1.2862544896311008,24.35,24.74,23.9,62608500
168,20090902,MSFT,23.860001,1.286254809978232,23.82,24.139999,23.780001000000002,40771300
169,20090903,MSFT,24.110001,1.2862541740573374,23.91,24.139999,23.76,34120000
170,20090904,MSFT,24.620001000000002,1.2862545887470178,24.09,24.799999,24.08,44999700
171,20090908,MSFT,24.82,1.286254617781045,24.620001000000002,24.84,24.41,53737100
172,20090909,MSFT,24.780001000000002,1.2862544665937203,24.74,24.950001,24.67,49900300
173,20090910,MSFT,25.0,1.2862546964374604,24.799999,25.049999,24.65,46256000
174,20090911,MSFT,24.860001,1.286254339556024,24.93,25.17,24.809998999999998,54303500
175,20090914,MSFT,25.0,1.2862546964374604,24.65,25.09,24.639999,42806800
176,20090915,MSFT,25.200001,1.286254432345827,24.969998999999998,25.27,24.860001,44716600
177,20090916,MSFT,25.200001,1.286254432345827,25.25,25.35,24.950001,50055800
178,20090917,MSFT,25.299999,1.2862547960020148,25.059998999999998,25.379998999999998,25.059998999999998,42428800
179,20090918,MSFT,25.26,1.286254713466649,25.459999,25.48,25.1,68016500
180,20090921,MSFT,25.299999,1.2862547960020148,25.110001,25.370001000000002,25.1,28878700
181,20090922,MSFT,25.77,1.2862543285677537,25.4,25.82,25.290001,61376700
182,20090923,MSFT,25.709999,1.2862547242722029,25.92,26.25,25.639999,60599900
183,20090924,MSFT,25.940001000000002,1.2862545508566883,25.92,26.110001,25.66,56302900
184,20090925,MSFT,25.549999,1.2862543255652295,25.690001000000002,25.82,25.52,50158900
185,20090928,MSFT,25.83,1.286254269213865,25.6,26.16,25.6,44358000
186,20090929,MSFT,25.75,1.2862544554980184,25.91,25.959999,25.690001000000002,39050300
187,20090930,MSFT,25.719998999999998,1.2862543711146064,25.76,25.99,25.379998999999998,63533400
188,20091001,MSFT,24.879998999999998,1.2862542377762027,25.41,25.469998999999998,24.799999,75958100
189,20091002,MSFT,24.959999,1.286254708537557,24.459999,25.09,24.43,51219700
190,20091005,MSFT,24.639999,1.2862542171939517,24.98,25.059998999999998,24.52,60804900
191,20091006,MSFT,25.110001,1.2862543266371786,24.68,25.209999,24.66,48795300
192,20091007,MSFT,25.1,1.2862547689432915,24.99,25.18,24.879998999999998,38472700
193,20091008,MSFT,25.67,1.2862545784925707,25.440001000000002,25.9,25.219998999999998,60521300
194,20091009,MSFT,25.549999,1.2862543255652295,25.57,25.790001,25.459999,39520000
195,20091012,MSFT,25.719998999999998,1.2862543711146064,25.66,25.889999,25.549999,29145800
196,20091013,MSFT,25.809998999999998,1.2862546023721406,25.59,25.940001000000002,25.52,37749000
197,20091014,MSFT,25.959999,1.2862547080714517,26.139999,26.200001,25.82,45365500
198,20091015,MSFT,26.709999,1.2862544135238267,25.9,26.709999,25.9,65620100
199,20091016,MSFT,26.5,1.2862547276535203,26.450001,26.629998999999998,26.1,56500900
200,20091019,MSFT,26.360001,1.2862543912459754,26.49,26.58,26.25,48143200
201,20091020,MSFT,26.370001000000002,1.2862542978793146,26.42,26.51,25.940001000000002,54604700
202,20091021,MSFT,26.58,1.2862545458064858,26.459999,26.75,26.389999,61672700
203,20091022,MSFT,26.59,1.286254079829601,26.559998999999998,26.719998999999998,26.129998999999998,61600000
204,20091023,MSFT,28.02,1.2862541071649816,29.200001,29.35,27.879998999999998,281761000
205,20091026,MSFT,28.68,1.2862543895449225,28.129998999999998,29.02,28.110001,124149700
206,20091027,MSFT,28.59,1.2862544123047803,28.73,28.879998999999998,28.440001000000002,69685800
207,20091028,MSFT,28.02,1.2862541071649816,28.24,28.77,27.950001,73542400
208,20091029,MSFT,28.219998999999998,1.2862546637558354,28.07,28.41,27.85,65225500
209,20091030,MSFT,27.73,1.286254352182843,28.030001000000002,28.4,27.66,73371800
210,20091102,MSFT,27.879998999999998,1.286254227788158,27.700001,28.049999,27.41,62428900
211,20091103,MSFT,27.530001000000002,1.2862548050585836,27.639999,27.74,27.43,50294800
212,20091104,MSFT,28.059998999999998,1.286254536213315,27.690001000000002,28.389999,27.620001000000002,63898400
213,20091105,MSFT,28.469998999999998,1.2862545914027137,28.52,28.74,28.280001000000002,52681700
214,20091106,MSFT,28.52,1.2862542045110812,28.379998999999998,28.629998999999998,28.200001,38908500
215,20091109,MSFT,28.99,1.2862544390530808,28.620001000000002,29.0,28.530001000000002,57518000
216,20091110,MSFT,29.01,1.2862546684925777,28.9,29.280001000000002,28.809998999999998,65881100
217,20091111,MSFT,29.120001000000002,1.2862544633514226,29.08,29.299999,29.02,49693400
218,20091112,MSFT,29.360001,1.2862545914818755,29.01,29.49,29.0,55352400
219,20091113,MSFT,29.629998999999998,1.2862548277968227,29.469998999999998,29.790001,29.370001000000002,53037600
220,20091116,MSFT,29.540001,1.2862544341813091,29.610001,29.799999,29.370001000000002,54129500
221,20091117,MSFT,30.0,1.2805944690271154,29.5,30.0,29.469998999999998,75648900
222,20091118,MSFT,30.110001,1.280593891027205,30.0,30.139999,29.809998999999998,59431200
223,20091119,MSFT,29.780001000000002,1.2805941698737782,29.99,30.0,29.700001,51967700
224,20091120,MSFT,29.620001000000002,1.2805941697342342,29.66,29.77,29.43,42647100
225,20091123,MSFT,29.940001000000002,1.2805938961439243,29.84,30.01,29.700001,41832700
226,20091124,MSFT,29.91,1.2805938187607382,29.950001,29.99,29.75,37341400
227,20091125,MSFT,29.790001,1.28059394280375,29.809998999999998,29.860001,29.58,32033500
228,20091127,MSFT,29.219998999999998,1.2805936888641942,29.110001,29.389999,28.75,29357900
229,20091130,MSFT,29.41,1.2805939378137314,29.15,29.450001,29.0,44172000
230,20091201,MSFT,30.01,1.2805940249385979,29.52,30.049999,29.41,49904200
231,20091202,MSFT,29.780001000000002,1.2805941698737782,29.9,29.99,29.65,36308600
232,20091203,MSFT,29.83,1.2805939277009208,29.84,30.200001,29.76,43095200
233,20091204,MSFT,29.98,1.280593771777943,30.049999,30.370001000000002,29.83,58810700
234,20091207,MSFT,29.790001,1.28059394280375,29.780001000000002,30.08,29.68,38082700
235,20091208,MSFT,29.57,1.2805939946681038,29.52,29.74,29.379998999999998,37402200
236,20091209,MSFT,29.709999,1.2805939663117138,29.469998999999998,29.809998999999998,29.25,44713300
237,20091210,MSFT,29.870001000000002,1.2805940532849722,29.709999,29.959999,29.66,45940200
238,20091211,MSFT,29.85,1.2805937493296726,29.969998999999998,30.0,29.790001,43744200
239,20091214,MSFT,30.110001,1.280593891027205,29.91,30.16,29.9,34651200
240,20091215,MSFT,30.02,1.2805938542842028,29.889999,30.209999,29.879998999999998,49473200
241,20091216,MSFT,30.1,1.280593909674053,30.07,30.41,30.040001,55737800
242,20091217,MSFT,29.6,1.2805939186931021,29.950001,29.959999,29.57,43691200
243,20091218,MSFT,30.360001,1.2805941028474785,29.84,30.450001,29.799999,94118000
244,20091221,MSFT,30.52,1.2805940613751137,30.4,30.84,30.370001000000002,40129100
245,20091222,MSFT,30.82,1.2805940227754602,30.6,30.93,30.540001,36321000
246,20091223,MSFT,30.92,1.2805938509627315,30.709999,30.950001,30.690001000000002,28362700
247,20091224,MSFT,31.0,1.2805940105544078,30.879998999999998,31.0,30.76,11083900
248,20091228,MSFT,31.17,1.280594004987702,31.0,31.18,30.889999,25384000
249,20091229,MSFT,31.389999,1.2805939785889902,31.35,31.5,31.23,29716200
250,20091230,MSFT,30.959999,1.2805940484058775,31.15,31.290001,30.799999,42006200
251,20091231,MSFT,30.48,1.2805939266908715,30.98,30.99,30.48,31929700
252,20100104,MSFT,30.950001,1.28059403176171,30.620001000000002,31.1,30.59,38409100
253,20100105,MSFT,30.959999,1.2805940484058775,30.85,31.1,30.639999,49749600
254,20100106,MSFT,30.77,1.2805943222850962,30.879998999999998,31.08,30.52,58182400
255,20100107,MSFT,30.450001,1.2805942041023173,30.629998999999998,30.700001,30.190001000000002,50559700
256,20100108,MSFT,30.66,1.2805938614110917,30.280001000000002,30.879998999999998,30.24,51197400
257,20100111,MSFT,30.27,1.280593796155528,30.709999,30.76,30.120001000000002,68754700
258,20100112,MSFT,30.07,1.2805939843767535,30.15,30.4,29.91,65912100
259,20100113,MSFT,30.35,1.2805939593096018,30.26,30.52,30.01,51863500
260,20100114,MSFT,30.959999,1.2805940484058775,30.309998999999998,31.1,30.26,63228100
261,20100115,MSFT,30.860001,1.2805943567702567,31.08,31.24,30.709999,79913200
262,20100119,MSFT,31.1,1.2805941034282742,30.75,31.24,30.68,46575700
263,20100120,MSFT,30.59,1.2805942292128871,30.809998999999998,30.940001000000002,30.309998999999998,54849500
264,20100121,MSFT,30.01,1.2805940249385979,30.610001,30.719998999999998,30.0,73086700
265,20100122,MSFT,28.959999,1.2805938117247566,30.0,30.200001,28.84,102004600
266,20100125,MSFT,29.32,1.280593608422777,29.24,29.66,29.1,63373000
267,20100126,MSFT,29.5,1.2805941540138899,29.200001,29.85,29.09,66639900
268,20100127,MSFT,29.67,1.2805937051676208,29.35,29.82,29.02,63949500
269,20100128,MSFT,29.16,1.280593998871268,29.84,29.870001000000002,28.889999,117513700
270,20100129,MSFT,28.18,1.2805938901856657,29.9,29.92,27.66,193888500
271,20100201,MSFT,28.41,1.2805942462147757,28.389999,28.48,27.92,85931100
272,20100202,MSFT,28.459999,1.2805940498720756,28.370001000000002,28.5,28.139999,54413700
273,20100203,MSFT,28.629998999999998,1.280594215417514,28.26,28.790001,28.120001000000002,61397900
274,20100204,MSFT,27.84,1.2805937244651726,28.379998999999998,28.5,27.809998999999998,77850000
275,20100205,MSFT,28.02,1.280593829914288,28.0,28.280001000000002,27.57,80960100
276,20100208,MSFT,27.719998999999998,1.2805942382496696,28.01,28.08,27.57,52820600
277,20100209,MSFT,28.01,1.2805941298406323,27.969998999999998,28.34,27.75,59195800
278,20100210,MSFT,27.99,1.2805937929037807,28.030001000000002,28.24,27.84,48591300
279,20100211,MSFT,28.120001000000002,1.2805938621757718,27.93,28.4,27.700001,65993700
280,20100212,MSFT,27.93,1.2805938360750024,27.809998999999998,28.059998999999998,27.58,81117200
281,20100216,MSFT,28.35,1.2746335866804344,28.129998999999998,28.370001000000002,28.02,51935600
282,20100217,MSFT,28.59,1.2746334960575307,28.530001000000002,28.65,28.360001,45882900
283,20100218,MSFT,28.969998999999998,1.2746334471747793,28.59,29.030001000000002,28.51,42856500
284,20100219,MSFT,28.77,1.2746334996721926,28.790001,28.92,28.690001000000002,44451800
285,20100222,MSFT,28.73,1.2746338633083178,28.84,28.940001000000002,28.65,36707100
286,20100223,MSFT,28.33,1.2746337711270659,28.68,28.83,28.09,52266200
287,20100224,MSFT,28.629998999999998,1.274633540618227,28.52,28.790001,28.379998999999998,43165900
288,20100225,MSFT,28.6,1.2746336887734053,28.27,28.65,28.02,48735300
289,20100226,MSFT,28.67,1.2746335606348342,28.65,28.85,28.51,40370600
290,20100301,MSFT,29.02,1.274633321111143,28.77,29.049999,28.530001000000002,43805400
291,20100302,MSFT,28.459999,1.2746332741997823,29.08,29.299999,28.24,93123900
292,20100303,MSFT,28.459999,1.2746332741997823,28.51,28.610001,28.35,48442100
293,20100304,MSFT,28.629998999999998,1.274633540618227,28.459999,28.65,28.27,42890600
294,20100305,MSFT,28.59,1.2746334960575307,28.66,28.68,28.42,56001800
295,20100308,MSFT,28.629998999999998,1.274633540618227,28.52,28.93,28.5,39414500
296,20100309,MSFT,28.799999,1.2746337474786704,28.559998999999998,29.110001,28.549999,50271600
297,20100310,MSFT,28.969998999999998,1.2746334471747793,28.860001,29.110001,28.799999,44891400
298,20100311,MSFT,29.18,1.2746332819330255,28.889999,29.190001000000002,28.85,35349700
299,20100312,MSFT,29.27,1.2746334231354022,29.32,29.379998999999998,29.040001,31700200
300,20100315,MSFT,29.290001,1.2746336211782914,29.18,29.370001000000002,29.01,37512000
301,20100316,MSFT,29.370001000000002,1.2746331860134599,29.42,29.49,29.200001,36723500
302,20100317,MSFT,29.629998999999998,1.27463399118158,29.5,29.870001000000002,29.4,50385700
303,20100318,MSFT,29.610001,1.2746335955867116,29.629998999999998,29.719998999999998,29.5,43845200
304,20100319,MSFT,29.59,1.2746338389222946,29.76,29.9,29.35,81332100
305,20100322,MSFT,29.6,1.274633531017798,29.5,29.700001,29.389999,37718200
306,20100323,MSFT,29.879998999999998,1.2746331611611583,29.59,29.9,29.41,42026600
307,20100324,MSFT,29.65,1.2746335836845526,29.719998999999998,29.85,29.6,33987700
308,20100325,MSFT,30.01,1.2746332647341936,29.83,30.57,29.799999,73168700
309,20100326,MSFT,29.66,1.2746333860433918,30.09,30.200001,29.59,55595500
310,20100329,MSFT,29.59,1.2746338389222946,29.709999,29.82,29.549999,33336000
311,20100330,MSFT,29.77,1.2746334583190577,29.629998999999998,29.860001,29.5,34954800
312,20100331,MSFT,29.290001,1.2746336211782914,29.639999,29.719998999999998,29.17,63760000
313,20100401,MSFT,29.16,1.2746335723533553,29.35,29.540001,28.620001000000002,74768100
